Product,Quantity,Total Sales (Rp),Sales per quantitiy
Alpenliebe,59,1531000,27000
Americano,159,3823000,25000
Aren,85,2193000,27000
Barista's Random,48,1262000,27000
Blackcurrant Tea,45,1014000,23000
Cafe Latte,130,3370000,27000
Cappucino,104,2698000,27000
Caramel,208,5408000,27000
Chocolate,92,2390000,27000
Cold Brew,1,27000,27000
Doppio,6,90000,15000
Espresso,16,220000,13750
Extra shot,27,81000,3000
Filter Coffee,45,1171000,27000
Guest Beans Import,10,350000,35000
Hazelnutt,142,3678000,27000
Kopi Susu,89,2309000,25000
Lemon Tea,62,1387000,23000
Mango Sangaria,59,1529000,25000
Mango Tea,61,1375000,23000
Matcha Latte,154,3986000,27000
Mineral,144,760000,6000
Mochacino,51,1327000,27000
Mojito Kopmango,49,1269000,27000
Mojito Mango,71,1827000,27000
Mojito Strawberry,46,1184000,27000
Picollo,37,883000,25000
Red Velvet,162,4180000,27000
Rum,139,3617000,27000
Shakerato,177,4191000,25000
Signature Tea,52,1210000,23000
Split,10,350000,35000
Strawberry Rum P,56,1436000,27000
Strawberry Tea,48,1085000,23000
Vietnam Dripp,56,1446000,27000
